user_id,daily_screen_time_hours,sleep_duration_hours,stress_level,physical_activity_minutes,caffeine_intake_cups,phone_usage_before_sleep_minutes,sleep_quality_score,occupation
567,5.31,7.34,6,113,4,30,9,Doctor
568,5.81,4.48,7,0,2,20,5,Doctor
569,10.95,7.12,4,101,4,89,8,Freelancer
570,4.83,6.26,6,37,4,39,5,Doctor
571,6.65,6.93,1,84,5,111,2,Business
572,9.62,4.84,8,111,3,44,6,Engineer
573,5.36,7.68,7,28,1,76,9,Teacher
574,7.84,8.31,9,4,5,176,3,Student
575,10.49,5.08,3,112,0,86,1,Teacher
576,11.44,4.48,2,73,1,147,1,Engineer
577,2.62,4.12,1,91,4,100,3,Engineer
578,11.19,7.21,3,20,1,116,5,Business
579,6.41,7.04,5,113,3,91,3,Doctor
580,3.84,6.73,2,70,0,144,9,Doctor
581,6.05,5.16,3,66,3,27,8,Engineer
582,11.78,5.95,4,108,0,168,3,Business
583,6.42,6.97,7,46,5,24,9,Business
584,4.62,6.48,3,83,4,57,6,Freelancer
585,7.97,8.94,9,82,0,40,7,Student
586,3.64,4.68,8,34,0,133,4,Doctor
587,1.83,7.48,4,67,0,74,4,Engineer
588,2.42,6.02,1,68,1,37,2,Freelancer
589,2.41,6.14,1,0,5,133,5,Teacher
590,2.67,7.59,1,67,1,172,8,Doctor
591,2.53,7.46,1,11,4,74,7,Student
592,8.05,8.96,8,59,0,141,7,Business
593,3.0,4.64,3,26,5,65,6,Engineer
594,4.8,4.52,6,55,5,167,3,Doctor
595,10.86,7.62,3,105,2,2,5,Teacher
596,6.21,6.89,5,22,4,116,1,Student
597,8.34,5.37,7,24,5,98,7,Student
598,2.9,4.4,2,20,0,151,9,Freelancer
599,3.12,4.43,6,60,0,18,1,Doctor
600,1.45,8.47,6,62,5,145,2,Teacher
601,2.86,4.96,3,51,1,115,3,Student
602,4.06,5.62,6,87,4,124,3,Engineer
603,2.95,5.13,5,24,0,87,8,Student
604,1.98,5.77,2,108,5,34,7,Teacher
605,2.33,4.35,9,54,0,0,6,Business
606,6.07,6.6,8,45,5,152,4,Business
607,3.27,4.34,3,31,4,172,9,Freelancer
608,5.01,8.0,8,54,5,176,1,Doctor
609,6.54,5.17,9,95,2,125,2,Teacher
610,8.59,6.7,3,4,5,88,4,Freelancer
611,1.43,8.4,3,35,5,143,3,Student
612,9.79,7.25,2,109,4,146,1,Student
613,7.91,6.66,8,105,5,150,5,Business
614,1.9,5.62,1,48,4,24,7,Freelancer
615,10.61,5.67,8,105,2,15,2,Business
616,11.13,7.35,7,57,4,72,5,Engineer
617,1.67,8.97,7,38,0,128,6,Business
618,4.05,7.31,3,79,4,41,7,Engineer
619,9.87,6.79,1,96,2,146,1,Student
620,9.23,7.65,4,112,3,161,7,Freelancer
621,3.03,6.33,9,84,5,79,4,Engineer
622,3.3,4.3,5,60,4,103,8,Freelancer
623,5.08,6.81,1,8,5,145,4,Freelancer
624,6.33,8.79,5,5,1,33,6,Engineer
625,7.8,4.88,8,114,0,88,9,Doctor
626,5.06,7.45,8,108,0,124,5,Business
627,6.09,5.0,5,34,1,44,4,Engineer
628,9.22,6.68,9,38,1,133,8,Student
629,1.4,4.48,1,21,4,20,9,Freelancer
630,3.78,6.25,4,40,1,121,4,Teacher
631,8.85,7.78,3,117,3,69,3,Engineer
632,10.85,5.74,2,4,5,95,8,Business
633,6.63,7.32,8,41,5,104,5,Freelancer
634,6.85,7.98,7,86,2,47,2,Doctor
635,2.18,8.64,9,80,1,38,9,Student
636,5.92,5.17,2,75,1,30,3,Doctor
637,6.86,6.0,4,86,3,9,2,Teacher
638,3.67,4.76,6,79,0,29,1,Engineer
639,3.96,8.96,3,66,0,17,8,Freelancer
640,5.15,8.64,8,29,5,87,3,Engineer
641,1.22,6.7,3,56,5,124,7,Business
642,4.54,8.21,2,85,4,72,1,Engineer
643,3.33,6.6,3,72,3,14,1,Student
644,4.6,7.12,6,28,2,3,9,Teacher
645,2.32,4.45,2,110,2,167,8,Doctor
646,10.8,7.78,8,36,3,8,3,Teacher
647,7.53,4.64,1,86,2,108,6,Freelancer
648,8.47,8.13,7,12,0,136,3,Engineer
649,9.68,7.91,2,31,2,153,4,Freelancer
650,6.48,7.54,6,45,2,131,1,Doctor
651,1.96,4.18,2,115,3,15,5,Freelancer
652,6.91,5.52,2,110,3,142,1,Business
653,7.46,5.32,8,111,2,98,1,Teacher
654,9.2,5.8,2,22,1,120,7,Doctor
655,5.75,4.44,7,44,3,51,6,Doctor
656,2.4,8.68,3,16,4,68,2,Doctor
657,4.12,6.77,8,118,4,4,2,Student
658,4.99,5.53,7,103,0,19,7,Teacher
659,8.11,5.98,8,84,2,78,1,Freelancer
660,7.28,6.24,7,65,1,145,2,Doctor
661,4.92,7.0,6,100,0,110,8,Teacher
662,11.85,6.58,7,5,2,1,6,Doctor
663,7.66,8.6,5,107,3,92,2,Business
664,3.61,6.48,7,17,4,12,7,Business
665,2.12,8.96,1,93,5,3,4,Business
666,2.68,8.26,1,21,1,169,2,Engineer
667,3.71,5.04,9,117,5,108,6,Doctor
668,2.77,8.65,5,32,4,73,9,Engineer
669,3.05,4.58,5,29,5,94,9,Teacher
670,4.14,8.09,3,80,3,104,8,Engineer
671,2.91,5.9,5,106,2,7,3,Teacher
672,10.86,8.39,3,31,3,66,3,Teacher
673,1.88,8.34,9,41,5,109,2,Teacher
674,6.77,8.03,9,114,3,8,5,Freelancer
675,5.51,7.95,6,77,4,116,4,Engineer
676,11.81,5.52,1,9,1,10,7,Freelancer
677,2.23,4.4,7,110,3,98,4,Doctor
678,5.38,6.01,7,114,4,41,9,Engineer
679,11.66,4.87,4,35,1,140,2,Doctor
680,10.52,7.47,8,33,2,163,6,Doctor
681,9.99,5.73,6,72,5,119,7,Teacher
682,3.84,8.88,4,105,2,140,4,Engineer
683,2.88,7.2,4,27,0,11,6,Doctor
684,8.36,8.11,2,10,4,36,7,Business
685,11.22,4.66,2,77,1,73,4,Doctor
686,7.12,8.31,4,38,3,72,8,Business
687,7.29,8.61,5,118,2,51,9,Engineer
688,4.08,6.44,8,46,1,129,1,Freelancer
689,9.46,7.03,6,117,4,55,7,Engineer
690,3.06,7.82,4,18,0,59,9,Freelancer
691,4.56,4.87,7,117,2,22,5,Freelancer
692,5.68,6.51,8,14,5,102,2,Engineer
693,6.58,5.99,2,27,1,39,6,Doctor
694,3.67,4.73,7,23,5,63,7,Student
695,2.26,5.84,2,71,1,84,2,Doctor
696,7.72,4.34,2,106,1,150,2,Doctor
697,4.17,4.13,8,8,4,156,1,Teacher
698,7.39,4.68,2,46,4,178,4,Teacher
699,2.7,8.82,9,32,4,88,7,Doctor
700,6.29,6.75,1,61,3,30,9,Business
701,6.86,8.83,9,96,1,177,3,Freelancer
702,1.57,6.16,1,18,2,19,7,Teacher
703,4.7,5.56,2,66,5,129,7,Doctor
704,2.48,6.53,6,73,4,152,7,Student
705,1.7,6.2,6,39,4,12,2,Business
706,11.89,4.53,1,46,5,121,6,Engineer
707,4.55,7.2,7,105,5,102,2,Doctor
708,9.91,5.08,8,64,1,105,6,Doctor
709,3.8,7.1,2,28,4,118,3,Freelancer
710,8.5,7.25,8,49,5,69,2,Business
711,9.36,4.76,9,97,3,98,6,Teacher
712,7.55,4.31,6,114,3,81,2,Teacher
713,6.19,7.9,5,12,4,74,5,Teacher
714,5.53,6.3,9,117,5,117,2,Engineer
715,4.84,4.29,9,0,1,83,3,Business
716,11.22,8.97,1,33,1,68,3,Business
717,10.14,4.29,3,92,1,58,6,Teacher
718,11.62,7.48,9,47,0,125,6,Teacher
719,2.37,8.92,2,110,4,110,3,Freelancer
720,9.04,5.2,4,76,1,61,3,Student
721,11.32,4.71,4,47,3,143,1,Student
722,2.99,4.61,2,48,5,127,7,Doctor
723,1.73,5.52,3,116,2,104,8,Doctor
724,9.15,4.51,3,63,2,67,2,Business
725,7.32,7.46,1,60,1,14,4,Business
726,10.26,4.31,6,28,2,34,7,Engineer
727,2.54,6.55,8,38,2,13,8,Engineer
728,9.75,8.98,3,87,0,176,1,Student
729,3.22,8.07,5,25,3,101,4,Doctor
730,2.8,7.08,1,16,3,99,6,Student
731,2.81,5.53,7,70,0,6,3,Student
732,9.96,7.12,1,12,0,29,5,Doctor
733,8.32,6.64,9,68,2,48,9,Engineer
734,6.75,6.13,8,25,4,143,3,Freelancer
735,4.95,4.65,7,48,5,110,5,Freelancer
736,10.65,8.43,7,66,5,178,8,Freelancer
737,5.32,6.25,5,6,2,71,6,Doctor
738,9.98,4.97,5,57,5,79,4,Teacher
739,5.83,5.84,5,48,0,82,8,Teacher
740,5.15,6.07,1,102,3,41,3,Teacher
741,6.09,8.14,8,52,5,16,3,Business
742,4.32,7.67,1,64,2,172,4,Engineer
743,9.22,7.85,4,112,4,6,9,Engineer
744,6.53,4.06,9,61,2,154,5,Business
745,3.55,6.08,9,16,1,9,8,Student
746,10.9,6.41,5,42,2,33,6,Freelancer
747,5.22,4.1,4,24,0,35,3,Teacher
748,6.98,5.3,3,2,3,152,8,Freelancer
749,10.97,7.8,3,78,3,5,9,Teacher
750,7.87,4.69,5,28,5,151,8,Freelancer
751,2.29,6.68,1,116,0,145,4,Student
752,11.34,5.08,5,106,1,133,6,Freelancer
753,7.9,4.06,6,31,0,28,1,Freelancer
754,4.68,5.21,7,25,2,125,4,Doctor
755,2.53,8.88,9,15,0,152,8,Freelancer
756,9.73,8.01,3,24,0,80,1,Doctor
757,7.82,8.8,2,53,1,173,3,Engineer
758,6.87,6.44,3,27,2,151,1,Business
759,10.83,4.55,9,72,4,74,9,Freelancer
760,9.67,6.74,7,119,4,25,2,Engineer
761,2.67,6.27,9,55,3,126,9,Doctor
762,4.43,8.22,2,64,5,114,4,Freelancer
763,3.73,4.49,5,92,0,125,2,Freelancer
764,9.18,6.44,4,85,3,27,4,Student
765,1.37,4.75,2,79,1,130,6,Engineer
766,7.27,5.62,9,40,4,74,7,Teacher
767,9.39,7.69,9,114,0,165,3,Teacher
768,10.64,6.38,6,107,1,77,3,Student
769,4.76,5.88,6,50,5,178,8,Doctor
770,10.03,5.97,8,117,1,89,5,Teacher
771,2.22,6.3,6,104,0,175,4,Teacher
772,10.31,7.93,1,70,5,20,7,Business
773,2.4,8.46,4,77,1,53,7,Engineer
774,5.37,8.78,7,28,5,102,9,Doctor
775,9.77,7.93,2,82,0,58,9,Freelancer
776,2.65,5.58,9,18,0,71,5,Engineer
777,3.52,7.44,8,65,5,178,8,Doctor
778,8.94,6.19,8,40,2,19,1,Teacher
779,8.92,5.27,7,44,3,111,9,Business
780,8.05,8.2,4,14,1,58,8,Engineer
781,8.63,4.19,2,2,1,70,6,Teacher
782,6.97,8.51,3,10,2,136,3,Doctor
783,3.77,6.31,6,52,2,108,3,Engineer
784,4.8,7.19,5,45,2,128,8,Freelancer
785,3.0,7.3,8,29,4,156,5,Engineer
786,10.99,8.48,6,56,4,55,7,Teacher
787,7.42,7.18,6,103,5,34,5,Engineer
788,5.41,7.07,1,17,4,122,8,Freelancer
789,6.08,4.33,4,50,0,130,4,Business
790,11.42,6.59,5,47,5,103,2,Business
791,2.69,4.75,3,65,1,6,3,Teacher
792,7.45,7.69,9,95,3,26,8,Doctor
793,6.56,6.56,1,7,0,0,7,Teacher
794,7.73,7.4,6,21,1,171,2,Business
795,1.2,4.21,6,5,1,86,6,Student
796,10.59,4.42,5,75,5,40,9,Student
797,11.25,7.58,5,110,2,122,4,Engineer
798,7.22,4.36,5,56,2,74,9,Freelancer
799,8.66,4.36,6,103,0,41,2,Engineer
800,11.15,4.06,8,35,2,116,2,Student
801,8.78,8.78,2,78,1,160,9,Business
802,2.68,7.69,6,91,2,177,7,Engineer
803,7.34,5.77,1,115,4,62,7,Teacher
804,7.67,5.48,4,56,2,164,1,Freelancer
805,5.67,5.75,3,48,1,126,6,Teacher
806,9.1,7.87,9,44,5,175,7,Freelancer
807,11.28,7.31,3,81,0,132,6,Business
808,11.18,4.93,6,65,3,47,6,Engineer
809,5.96,4.87,1,76,2,2,2,Freelancer
810,2.25,4.49,6,44,1,115,6,Teacher
811,11.83,7.3,4,117,3,174,4,Engineer
812,10.23,7.82,8,78,3,98,9,Engineer
813,2.37,5.33,9,19,4,115,1,Teacher
814,11.13,4.1,4,63,3,13,8,Student
815,10.57,4.41,6,92,5,111,5,Freelancer
816,6.71,8.84,1,105,1,60,1,Teacher
817,7.5,5.48,4,92,1,158,4,Business
818,5.39,7.85,7,66,2,94,1,Doctor
819,1.6,7.12,1,82,2,16,6,Teacher
820,4.69,5.91,8,2,2,123,2,Engineer
821,9.83,5.03,6,53,5,23,5,Engineer
822,1.05,4.61,5,77,3,115,7,Teacher
823,4.67,7.08,9,63,3,150,2,Doctor
824,5.38,7.87,2,39,4,81,6,Teacher
825,6.91,7.22,5,58,5,49,6,Doctor
826,11.12,6.65,6,54,2,78,5,Doctor
827,4.81,4.21,7,61,0,78,5,Business
828,4.82,8.84,5,3,4,69,3,Freelancer
829,9.11,7.99,9,59,0,26,2,Engineer
830,5.97,5.46,1,115,3,14,7,Engineer
831,3.47,8.9,7,74,4,49,1,Doctor
832,5.98,7.01,7,94,4,35,6,Engineer
833,2.55,6.91,4,106,1,7,6,Student
834,2.94,7.74,9,95,3,78,3,Doctor
835,6.48,8.06,5,90,3,130,2,Engineer
836,5.61,7.28,4,29,5,46,2,Student
837,11.06,4.64,7,106,4,104,9,Business
838,4.99,5.69,4,1,3,97,5,Engineer
839,7.39,8.64,3,61,4,95,7,Student
840,7.95,5.12,9,48,5,159,5,Teacher
841,1.14,5.86,8,8,5,115,7,Freelancer
842,8.3,6.16,1,91,1,12,4,Teacher
843,2.96,6.2,7,30,4,0,8,Student
844,11.57,7.06,9,97,3,33,7,Doctor
845,2.64,8.72,8,60,3,78,5,Doctor
846,5.56,5.2,8,119,4,77,6,Engineer
847,1.94,4.61,6,78,4,120,5,Teacher
848,11.97,4.99,4,47,4,92,7,Doctor
849,6.52,8.43,8,24,2,97,2,Doctor
850,7.55,7.23,3,35,3,81,5,Teacher
851,1.74,5.43,9,7,5,158,3,Business
852,9.25,8.08,2,72,3,152,9,Doctor
853,3.31,8.31,2,57,2,37,6,Freelancer
854,10.88,8.23,7,100,4,13,3,Student
855,3.26,8.59,4,111,1,135,7,Engineer
856,3.1,5.26,8,44,4,90,4,Doctor
857,1.4,7.78,9,61,4,53,3,Freelancer
858,6.19,6.3,7,38,2,129,8,Freelancer
859,7.21,8.21,5,95,3,100,4,Doctor
860,1.72,7.64,8,57,4,88,1,Business
861,9.53,7.88,4,115,3,55,6,Student
862,5.99,7.28,2,80,0,93,1,Engineer
863,6.77,4.89,6,98,5,92,5,Doctor
864,5.85,6.73,9,100,3,83,7,Engineer
865,5.41,8.92,1,82,1,84,6,Teacher
866,7.16,8.69,7,63,5,21,2,Freelancer
867,2.71,4.22,9,43,1,34,4,Freelancer
868,3.0,4.82,9,28,4,15,2,Doctor
869,10.48,4.66,3,58,5,49,1,Doctor
870,11.41,7.63,5,70,3,121,3,Teacher
871,5.11,8.09,8,91,5,127,3,Business
872,3.98,5.07,8,8,4,112,7,Doctor
873,8.08,6.53,4,91,2,170,1,Freelancer
874,5.5,8.2,1,5,1,16,9,Engineer
875,1.28,7.66,1,28,4,79,6,Student
876,2.72,6.71,4,57,2,129,4,Engineer
877,8.88,6.95,6,16,5,131,3,Business
878,8.25,6.54,8,15,5,84,3,Student
879,1.3,5.49,6,86,4,166,2,Engineer
880,3.44,6.83,9,94,3,93,2,Engineer
881,3.54,7.44,9,2,5,133,5,Teacher
882,8.39,8.37,2,20,3,80,9,Business
883,1.22,7.18,1,63,3,68,2,Freelancer
884,2.15,7.81,2,89,3,68,2,Teacher
885,9.8,4.8,5,35,0,147,6,Student
886,2.96,6.31,4,105,2,15,2,Freelancer
887,8.18,4.05,4,100,2,50,4,Teacher
888,3.62,5.23,9,116,5,104,6,Business
889,2.09,7.63,8,85,5,164,5,Doctor
890,3.67,8.96,6,61,3,169,1,Doctor
891,8.94,4.5,1,41,0,65,6,Student
892,10.41,6.01,2,75,3,8,1,Doctor
893,10.13,8.0,6,41,0,106,3,Teacher
894,5.37,5.02,2,60,3,99,5,Student
895,8.35,6.78,5,12,1,85,5,Freelancer
896,3.25,7.67,5,10,1,63,6,Business
897,4.22,7.08,6,53,4,21,8,Student
898,10.86,4.94,6,15,3,161,5,Freelancer
899,1.14,5.78,6,7,5,156,1,Student
900,1.94,7.92,2,103,2,165,5,Engineer
901,3.29,6.77,3,58,4,109,3,Engineer
902,1.29,4.03,6,56,5,96,4,Student
903,3.0,7.8,8,39,1,17,8,Doctor
904,7.41,4.18,1,108,3,70,7,Engineer
905,5.64,7.73,1,58,4,126,5,Business
906,10.82,5.01,2,1,3,96,2,Freelancer
907,9.99,8.79,6,93,1,0,6,Teacher
908,4.76,5.84,9,93,4,131,6,Engineer
909,3.85,5.63,4,75,1,3,6,Student
910,5.18,4.74,3,9,0,124,9,Doctor
911,7.49,5.53,8,43,1,81,8,Teacher
912,3.95,8.38,9,10,3,26,8,Freelancer
913,7.87,8.98,5,78,2,170,1,Freelancer
914,5.5,5.84,9,79,1,58,5,Engineer
915,7.07,6.24,2,80,5,31,7,Freelancer
916,5.8,7.61,3,89,2,160,6,Freelancer
917,4.24,8.43,7,1,0,27,5,Doctor
918,11.43,6.97,7,49,4,105,8,Doctor
919,9.4,5.96,6,11,4,104,3,Doctor
920,2.54,6.06,6,114,2,69,6,Student
921,10.55,7.48,2,89,4,61,5,Freelancer
922,6.36,4.02,6,22,1,33,8,Freelancer
923,10.84,7.1,4,17,2,86,4,Freelancer
924,9.8,5.78,3,61,3,113,8,Business
925,5.68,7.97,2,95,1,105,2,Doctor
926,1.25,4.46,1,112,1,55,9,Teacher
927,3.96,6.94,5,61,1,112,9,Engineer
928,6.96,6.4,2,37,3,12,6,Teacher
929,7.97,7.21,2,110,0,17,4,Student
930,3.84,4.32,7,66,5,112,4,Student
931,2.53,6.9,8,37,4,170,6,Freelancer
932,10.18,6.81,8,66,2,38,5,Teacher
933,11.83,6.8,4,93,0,169,6,Freelancer
934,6.78,7.02,1,60,2,78,7,Business
935,2.89,7.38,7,0,4,145,7,Student
936,4.0,8.02,1,93,3,150,9,Student
937,1.2,5.35,4,44,1,29,8,Teacher
938,11.06,8.13,8,95,1,97,6,Student
939,2.3,6.49,2,27,3,57,6,Business
940,7.34,4.39,6,20,0,66,5,Business
941,4.01,4.29,6,109,0,70,1,Business
942,7.1,5.67,9,12,2,145,9,Engineer
943,8.17,7.92,5,26,3,105,9,Business
944,10.13,7.54,4,99,0,6,9,Business
945,3.27,7.94,5,6,3,39,8,Engineer
946,1.12,6.59,5,21,4,69,3,Freelancer
947,2.51,6.2,8,73,1,67,1,Doctor
948,10.9,4.74,8,102,1,48,8,Student
949,10.61,5.64,2,52,1,51,7,Business
950,7.57,6.17,7,78,3,113,5,Student
951,7.61,4.44,8,78,3,106,7,Teacher
952,8.32,5.1,6,3,2,28,4,Student
953,2.93,6.99,5,95,1,148,9,Freelancer
954,11.06,7.68,9,22,2,77,2,Engineer
955,5.61,8.99,3,118,1,8,9,Student
956,5.21,8.67,4,69,2,174,9,Student
957,6.71,7.21,9,87,2,75,5,Student
958,1.52,6.11,6,83,4,41,1,Doctor
959,2.83,7.18,8,100,2,178,7,Doctor
960,9.12,7.93,7,83,3,178,4,Teacher
961,1.91,4.59,2,75,2,127,9,Engineer
962,7.63,6.05,3,32,1,19,6,Student
963,3.7,8.2,1,27,2,154,3,Student
964,5.28,5.92,9,7,0,165,6,Student
965,4.18,6.86,7,0,5,71,6,Student
966,4.91,6.94,1,36,1,64,5,Doctor
967,8.91,4.92,3,62,0,112,2,Freelancer
968,4.27,5.81,4,21,1,23,2,Freelancer
969,7.23,5.67,4,69,3,127,7,Teacher
970,6.24,4.13,5,20,5,174,2,Business
971,8.3,4.12,3,95,5,82,6,Engineer
972,11.31,8.16,3,34,3,62,5,Freelancer
973,9.06,5.37,1,78,5,59,4,Student
974,3.36,6.59,7,4,3,98,7,Freelancer
975,1.34,5.49,1,59,0,61,8,Teacher
976,3.88,8.7,2,119,4,29,4,Business
977,7.55,5.3,4,45,1,21,1,Freelancer
978,1.57,6.15,4,49,3,125,1,Teacher
979,6.46,8.36,5,47,1,156,1,Doctor
980,7.57,8.21,2,5,0,168,1,Business
981,4.68,4.93,4,88,4,41,5,Teacher
982,9.48,8.01,1,55,0,97,4,Freelancer
983,2.17,6.29,2,109,5,30,9,Doctor
984,1.83,6.41,1,58,1,157,3,Teacher
985,9.01,4.67,4,119,4,111,7,Teacher
986,6.45,4.4,4,103,5,145,8,Freelancer
987,8.57,7.64,7,28,4,121,6,Business
988,5.78,6.48,9,70,5,16,1,Doctor
989,3.71,6.18,9,103,0,37,8,Student
990,10.01,7.65,5,76,3,141,3,Engineer
991,9.79,7.83,1,101,1,109,8,Business
992,8.64,4.79,1,17,2,21,4,Doctor
993,3.99,7.05,6,1,2,55,8,Teacher
994,7.49,4.68,2,7,0,118,1,Doctor
995,4.97,7.76,8,74,1,146,3,Engineer
996,2.01,7.28,9,96,1,56,6,Freelancer
997,11.09,8.78,4,53,0,171,9,Engineer
998,2.51,4.34,5,37,1,34,2,Student
999,11.45,4.29,8,47,3,113,1,Student
1000,5.91,5.41,3,26,0,124,3,Engineer
